,user,history
4753,A2E0DSZZONS7TO,"['B000Q5LWE2', 'B000V5T1M2', 'B000WG65W4', 'B000WG65W4', 'B0062Q4K1Q', 'B00I8G6GW4', 'B00I8GGA9I', 'B00I8G79ES', 'B00I8GI4OM', 'B00I8G5UZ8', 'B00ID0EFLY']"
4754,A2E0SRAABDG55W,"['B000Q5G7KG', 'B000VCD86A', 'B00HZYCFAW', 'B00HZYCCKU', 'B00I9J3Q8W', 'B00I9JKAMM', 'B00J51OOM0', 'B00JQQBPMG', 'B0014E2TQO', 'B0010XS2CE', 'B0010XS2CE', 'B00HZ6X8QU', 'B00HZYCKWK', 'B00I9JK8GU', 'B00N954VHG', 'B00OOVQ758', 'B00J2L589Q']"
4755,A2E104D3O1OGHT,"['B000PKJB6Y', 'B00HZ6X8QU', 'B00I3MYHME', 'B00IA6ILKC', 'B00IXSOX8G', 'B00JGZBUPE', 'B00LN230ME', 'B00MHTCFZ0', 'B00NJ1MALE', 'B00OTW1F3G', 'B00PC5CI8K', 'B00V1P8HSA', 'B00VC5AC00', 'B00VC5AF0C', 'B01G3AROCW']"
4756,A2E2FR39KF28GK,"['B00NAZ648Y', 'B00NAZ532W', 'B00NAZ5JQ2', 'B00NQ2SEBG', 'B00O28Y4FI', 'B00OTW1F3G', 'B00P7Y0LMQ', 'B00PDHEKBU', 'B00QRTD3I4', 'B00QTUE3AS', 'B00R1H0438', 'B00SH4OJAS', 'B00SMYRZH2', 'B00TDFU5TO', 'B00TS5GN5Y', 'B00U6CPNXG', 'B00UB6VEN0', 'B00UB71TEI', 'B00UB79B66', 'B00UJIWE4S', 'B00VC5BWYA', 'B010DS3GFO']"
4757,A2E2MKIG4660YH,"['B00M0IW2BK', 'B00IAE678M', 'B00IB1D0IO', 'B00OOWQ3C4', 'B00TS9KZH2']"
4758,A2E2TZLNI53HBW,"['B00QJGUMUM', 'B00R1J44XW', 'B00UB7BUZ6', 'B00ULKQCHY', 'B00UOLAKI2', 'B00VH3M6IS', 'B00WYOHE54', 'B00X801ONG', 'B00X7ZXBTM', 'B00X7ZYTA2', 'B00X7ZXMTG', 'B00X7ZXHS2', 'B00ZBK3JCA', 'B00ZTNQF7U', 'B010FM0EFI', 'B00IDQWBOG', 'B00R1CSCFA', 'B00SH4OA2U', 'B00TS9J9ME', 'B00WHH9Z9Q', 'B00WJZFPHW', 'B0108CNVA0']"
4759,A2E2XDAL4EBE75,"['B014DBBXV6', 'B00HZYF7B6', 'B00I669IIU', 'B00N956W1O', 'B00N956OZI', 'B00N956AD4', 'B011O4YWQS']"
4760,A2E37LUAFXMOV1,"['B000PUJ01K', 'B000R91CRO', 'B00NU606FK', 'B00V1OVLIY', 'B010AIL6ZO', 'B019KE3620', 'B01B7L2F62', 'B01G3N4C06', 'B01G3N49LI', 'B01G3N472O', 'B00YMSLT88', 'B01GCT2F00', 'B00UJIX4ZG', 'B01G3N451C']"
4761,A2E3SV835BBL1W,"['B00ZA191TA', 'B013OY25GA', 'B010NBGC3Y', 'B0126U5SPS', 'B0151CRVBC', 'B000OUYN5Y', 'B00U6EGX7Y', 'B0105MIFWM', 'B00NP79AI8', 'B016F7GDAM', 'B00JGZBTCI', 'B00R1H0AYQ', 'B00Z9YVQP0', 'B00OFVLPD6', 'B0108CO6HC', 'B00V1P76XC']"
4762,A2E4IRI7L6ICPZ,"['B000Q5K1RG', 'B000RK4BFI', 'B0014CZ0TE', 'B0014CZ0TE', 'B00IA6ILKC', 'B00R2O5JD0', 'B017XKPYKU', 'B010RS1AW6']"
4763,A2E4QPLIUB5EG0,"['B00J2AV5MG', 'B016F7GIOI', 'B016UB9PZS', 'B01B630QFS', 'B01GCNSGRW']"
4764,A2E4ZLHEVRZTPN,"['B00MB2DGU6', 'B00PC5CXH6', 'B0014D29PG', 'B0014D29PG', 'B00IDQWMZO', 'B00P6ER2U6', 'B00NAZ59XA', 'B00UJIX0ZA', 'B00YPBISW2', 'B000WGB3QM', 'B000WGB3QM', 'B015OCYGYO', 'B019G3DMDS', 'B01B4I1FTQ', 'B01B632TDA', 'B011KGXVH6', 'B01B632NO0', 'B010D05QVY', 'B011BI3V1O', 'B014CZ5XE6', 'B01D9X93QG', 'B011KGCJO2']"
4765,A2E52OAEQCTGH6,"['B00IB18S2C', 'B00KZ21FUC', 'B00NWJE9NK', 'B00R1H0438', 'B00S0MBX8S', 'B00SMYRZH2']"
4766,A2E6G4D1WYSVRP,"['B01G4VMJA2', 'B0014CQ4CQ', 'B0014CQ4CQ', 'B00X80113O', 'B00M0QZTHG', 'B01G4VM3QW', 'B00P6ER2U6', 'B00UBJQHMU', 'B0014E2SOC', 'B0014E2SOC']"
4767,A2E7U3TS7FZ21I,"['B000WCZNNA', 'B000WCZNNA', 'B000R7V3JI', 'B00OOK3AOU', 'B010VDUZG4']"
4768,A2E86T5SVTZP1I,"['B011BHZFRS', 'B00I9VBBHS', 'B011BHY8UI', 'B00HZ6X8QU', 'B00N0WZSOS', 'B00V5LH7WM']"
4769,A2E8B6ZV8E5PJT,"['B00JGZBMTI', 'B00U5G24QC', 'B00WFVWK2S', 'B010CQV32A', 'B010CRG27K', 'B010VDWOUO', 'B015O4YUNE']"
4770,A2EAF0WAMB5G5O,"['B016UB8TDW', 'B010NBO8SU', 'B011B6QJ9W', 'B00V1P9K86', 'B00X803JNE', 'B011B6OSRW', 'B011B6R5IQ']"
4771,A2EAIJHAO0W9UI,"['B0111JW8J4', 'B00UB7A098', 'B011O4Y5U6', 'B00J50PA10', 'B01DZX3CTO']"
4772,A2EB3SWDXVU48R,"['B0014CZUZ8', 'B0014CZUZ8', 'B00Q8J418O', 'B0014D2CIU', 'B0014D2CIU', 'B010SI5ERC']"
4773,A2EB88SOUKHZJN,"['B00Q6AKKCG', 'B00UT4276C', 'B0111K4XHS', 'B015O4Z8GC', 'B015ZIFQGO', 'B015ZIGW6M', 'B000WCZN7Q', 'B00TFRBVIE', 'B014SP6P24']"
4774,A2EBHVSUECXI3I,"['B00ID0DVYQ', 'B00HZ6X8QU', 'B00PTX8N52', 'B01CTZCPB0', 'B00QQHZXLC', 'B00UB6T2I4', 'B00IO97A7U', 'B01CTZD3QG', 'B01CTZC4QQ', 'B015TYDZTE', 'B01968XBWU', 'B00UJIYZMW', 'B019XEY5GS', 'B013QN6B3W', 'B00TFRCMJQ', 'B0168CU8NM', 'B00IB0CO1O', 'B00UT3ZQOI', 'B00P60CH64', 'B0151CRVBC', 'B000SSS6AU', 'B01890O0K8']"
4775,A2EBPX9V1DM9ME,"['B000P6L52Q', 'B00MTSGYG0', 'B00PTX8N52', 'B00YPBPO0Q', 'B010DS3O06', 'B0185N7DOO']"
4776,A2ED09PP6YY58A,"['B00MBEK5UI', 'B00IB1CP5S', 'B00QTLZYQ4', 'B01B4N9Y6C', 'B01D4GAXN0']"
4777,A2EDAOJRQVMUS8,"['B010NBLL3U', 'B01AHTC7PO', 'B00UFUZQ4K', 'B000VK2L1K', 'B000VK2L1K']"
4778,A2EDFBF38RGV5D,"['B000S5S1DK', 'B0013FRRMK', 'B0014CSG5Y', 'B0013FRRMK', 'B0014CSG5Y', 'B0111K3QI0', 'B016F7GFV4']"
4779,A2EEDAK2YLT5PA,"['B00UBJQHMU', 'B01487QR16', 'B000RK4BFI', 'B014CZ5XE6', 'B01CTZCPB0']"
4780,A2EEEPD50M98GU,"['B0014E4G42', 'B0014E4G42', 'B00NAZ32P2', 'B00PDHEKBU', 'B00QTUE3AS', 'B00V1P9K86', 'B01544X96I', 'B00SH4NS64']"
4781,A2EEHLJ8LJIDM5,"['B00HZ6X8QU', 'B00NQ2ICOA', 'B000QJ8SM2', 'B00RVC0RTY', 'B00T4GFI9E', 'B00TOGH5LS', 'B00V1ODDT4', 'B00V1OFSP6']"
4782,A2EFSI9VFZF6EV,"['B000OV4FY2', 'B000Q5K1RG', 'B000QCPNZY', 'B00HZYDW5E', 'B00MHTGHE0', 'B00N0WZSOS', 'B00X3G7RYA', 'B00X80113O', 'B010O757HY', 'B011B6QG0Y', 'B016F7GDAM', 'B016F7GMV2']"
4783,A2EFYF2ABHEO6I,"['B01B5Q7O1A', 'B017XKR9F8', 'B017XKRLUG', 'B01B5Q7C94', 'B015Z85VIM', 'B01B5Q87RK', 'B01B5Q7K0A']"
4784,A2EG3HM1I1JRFM,"['B016A263D4', 'B000QJ8SM2', 'B00REK0AC2', 'B019627ESI', 'B01FW4Z9WM', 'B016LO7UHY', 'B01HHVTGUO']"
4785,A2EGCB3KOCD47F,"['B00IB18VPG', 'B00J0I6VGU', 'B00XVP3J0Y', 'B013JMERZ4', 'B01BGE05MQ']"
4786,A2EGE3NL7BTCJ8,"['B00UB6VKJI', 'B00WYOHI2I', 'B012DD7Q08', 'B002DO19L0', 'B00PC5CRGI', 'B000Q5NG78', 'B00I9JK8GU', 'B00Q8JR4XS', 'B00WS3ULAQ', 'B011O33ERC', 'B00YMSJ5WK', 'B00O29YUDI']"
4787,A2EGEFS6HK6KHT,"['B00PC5CI8K', 'B00WS3WMD0', 'B011B6QCFI', 'B017XKJ1GS', 'B00WS3WH62', 'B019DKTNH8']"
4788,A2EGM5X3NJELBG,"['B017XKRLUG', 'B000Q5NG78', 'B00HZYB9DQ', 'B01C6QU58C', 'B00UB6U1RU', 'B00HZYC0PW', 'B01AHVB75I', 'B015FCIUYU', 'B00UT43B0S', 'B00NAZ5PIO', 'B00OYPCTCY', 'B014QSJ09S']"
4789,A2EGP5E3AINRFE,"['B000Q5NG78', 'B000Q5LWE2', 'B000R91CRO', 'B000WHTWD2', 'B000WHTWD2', 'B00IAE5ATE', 'B00IAE5TPE', 'B00IAE6PWA', 'B00P6EQGW6', 'B00SGSKWS8', 'B00V1P83DO', 'B01C6Y6R7W']"
4790,A2EHNTN0G31JH,"['B00I8G6XBS', 'B000R95BSU', 'B000RY8O5M', 'B000S5PHGE', 'B000SSW4R6', 'B00I669IIU', 'B00I8G6D6I', 'B00I9JKAMM', 'B00IAE62IM', 'B00NWJE9NK', 'B00QTX0D18', 'B00RGUTPC6', 'B00TS9J9ME', 'B00UBJQSEW', 'B0014D2BUE']"
4791,A2EI02J7QE8ZJC,"['B00J2L9YIM', 'B00NAZ532W', 'B00O2AYF5K', 'B00Q8JR4XS', 'B00SIQ00QC', 'B0108CO6HC', 'B01C6Y6U8I', 'B01G3AROCW']"
4792,A2EICO7TJPA8WD,"['B018JQKCOK', 'B00MTSGYG0', 'B00UB6DF8M', 'B00UB7D60I', 'B010CRFSTI', 'B011C0N4Q8', 'B0111K4XHS', 'B0111K55KM']"
4793,A2EIIPAJEF23MH,"['B00MY2TQMA', 'B00UB77334', 'B010AIDKGC', 'B011BHXESK', 'B012BD5Y3Q']"
4794,A2EIJPS0DXTZ1R,"['B000VK7Y80', 'B000VK7Y80', 'B000VK7Y80', 'B000VK7Y80', 'B00VWF7POG', 'B00VWF2P1E']"
4795,A2EJ2XSIOFGBE2,"['B0014E4G42', 'B0014E4G42', 'B00MNSHGPE', 'B000VM2O5Q', 'B000VM2O5Q', 'B00Q8JR4XS']"
4796,A2EJKCXI5F4P24,"['B00TS9L3R8', 'B013JO3QH2', 'B017XKIR3G', 'B017XKLI5U', 'B00UJIXSLQ']"
4797,A2EK3U0PH0213Q,"['B00JGZCE5E', 'B00KZ24OX2', 'B00HZYD5KQ', 'B00NAZ57PK', 'B00UB6U1RU', 'B0157PR4I8']"
4798,A2EKDWR1ERZTE8,"['B0013FRRMK', 'B0013FRRMK', 'B00HZ6X8QU', 'B00IB18S2C', 'B00NAZ532W', 'B00O2AYF5K', 'B00QTLZJ7S', 'B0132ZPJSC']"
4799,A2EKIQY4I6BYQ2,"['B000QY7PQ2', 'B0014D2CIU', 'B0014D2CIU', 'B00J0I6VGU', 'B00JQQAL0S', 'B00NAZ5RIC', 'B00RGR3PA2', 'B012XC03DQ', 'B015OE7HWK', 'B010DS7CFO', 'B015MLL7ZI', 'B00NQ2GOJU', 'B000SSS6AU', 'B00VTU2C8I', 'B00UB79FNA', 'B00ZTNPY3G']"
4800,A2EKOX1FFW6DYO,"['B000VDUY02', 'B00IAE5TPE', 'B000SRJLE6', 'B000XDIDOO', 'B000XDIDOO', 'B00HZ6X8QU', 'B01FUGTV5S', 'B000RUP4EA', 'B00I9J3Q8W', 'B00O0ZUTYS', 'B00Q8JR4XS', 'B00R2O4YJU', 'B00RGVOUIO', 'B00SMYNEXG', 'B010AIL6ZO', 'B015TYDZTE', 'B01FW07LIG', 'B00YMRUJZS', 'B010LEKQMQ', 'B014SHNIVI']"
4801,A2ELDSN0MANGG8,"['B00HZYDYYI', 'B00I9JK8GU', 'B00NJ1MM0I', 'B00U7WNTWM', 'B00WFVW4WE', 'B00U6EFOVA']"
4802,A2ELIXJZ2EYG3Y,"['B000VDT94O', 'B0014CZUZ8', 'B0014CZUZ8', 'B00IB18S2C', 'B00VTTZYCK', 'B00W4H8EJG', 'B00WM31D5Y']"
4803,A2ELMS0D441T2G,"['B00MHTDZLI', 'B017XKREIA', 'B01B1LGJDI', 'B01D16KPL8', 'B00PQ4ISAY']"
4804,A2ELNFPI98CIZG,"['B00IAV2UFO', 'B000QV5M6A', 'B00J4YW9CU', 'B01ERBXEBO', 'B0195VDI6C', 'B010HKJ2X8', 'B01341FNMG', 'B01COSNJYO', 'B00SV10RV2', 'B010VDZ1BS', 'B016F7GFV4']"
4805,A2ELOJUULM8GJC,"['B00P6EQW6G', 'B00P6EQGW6', 'B010D05QVY', 'B0141RK818', 'B011BHTJAM']"
4806,A2EM1S3FFXDSKZ,"['B00099XPD6', 'B000RYD63W', 'B000SR5II4', 'B00J36JQP2', 'B0014CZJAO']"
4807,A2EM7DVC12NN7A,"['B00I8YJZ4M', 'B00J2LCXW6', 'B00NAZ55Q6', 'B00WYOHE54', 'B011DX5G92', 'B01BGJ5LS4', 'B01D4GAXN0']"
4808,A2EME6YC6FR7GD,"['B00VK7PR6O', 'B010AICGJ4', 'B00U6DJNMM', 'B00Z8FK6KG', 'B013QNHO56', 'B00L1QHJ9M', 'B00L1QHCW6']"
4809,A2EMKC5VI5MZXB,"['B000SRI61U', 'B00J2AV5MG', 'B00R1H0AYQ', 'B00R1H0V18', 'B00R1H0HKI', 'B00ZBK34F2', 'B00ZKUF9KQ', 'B010VE360A']"
4810,A2EN1YXHUBKFP7,"['B0014D5NVS', 'B0014D5NVS', 'B00Q8JRSNY', 'B00YWTV356', 'B00IAVV5NW', 'B00M0QZTHG']"
4811,A2ENB1CR2BMUQI,"['B0013FRRMK', 'B0013FRRMK', 'B00NP79AI8', 'B00HZYFPRM', 'B00J51O4FC']"
4812,A2EO2U2VHV4E3P,"['B00TDFQFLQ', 'B00UOLIX6S', 'B01341NLE8', 'B00YPBIMUU', 'B0014CXS8O', 'B0014CXS8O', 'B00UB6T2I4']"
4813,A2EOD9ISOUA2RE,"['B00HZ6XMLG', 'B00UB6T2I4', 'B0014CZ0TE', 'B00I9KR31C', 'B00JGZBTCI', 'B00PTX8N52']"
4814,A2EOIQS569XH6W,"['B00J4YWNKI', 'B00KZ21A2A', 'B000SRJLE6', 'B000VHJG3E', 'B00SFCKDM0', 'B00QTUE3AS']"
4815,A2EQ282P2SB1OT,"['B00SH4OO08', 'B01C6Y6R7W', 'B01C6Y79NS', 'B00NAZ2IRA', 'B011B6P3N0']"
4816,A2EQ45QBSVOA05,"['B01EMZ7QK0', 'B0014D5NVS', 'B0014D5NVS', 'B00PTX8N52', 'B00RGNGLHU', 'B00RGVOUIO']"
4817,A2EQONF78WBR4J,"['B00J0K5IDA', 'B015IP43MW', 'B00R1H0438', 'B00X80345W', 'B017XKPPRW', 'B00QVE5D7O', 'B01CTZCKKQ', 'B00ID0DYHU']"
4818,A2EQXDHVSUQAB5,"['B000VDV1UO', 'B00KZ29GR6', 'B00UOLA4TM', 'B019XEY5GS', 'B000RPUCQK', 'B00I9JK8GU', 'B00I9KR31C', 'B00J4YWNKI', 'B015TYDZTE', 'B00JQQBEQ8']"
4819,A2EREM0JFISC5O,"['B003SIOXTA', 'B0014E2SOC', 'B0014E2SOC', 'B00I9JK8GU', 'B000QJ8SY0', 'B0014E1D34', 'B0014E1D34', 'B00IAE62IM', 'B0000DIWNI']"
4820,A2ERF3TMIONQT5,"['B000VK7T3U', 'B000VK7T3U', 'B000R7X3YQ', 'B000R7C0ZO', 'B000SRK8V6']"
4821,A2EROLHNRQ09CY,"['B000R2Z5VU', 'B000QY7PQ2', 'B00OFVLPD6', 'B00PQNJ9W6', 'B000VK7Y80', 'B000VK7Y80']"
4822,A2ERP1LRR11OQL,"['B00RBQ0524', 'B00J3DNLS8', 'B015Z867BM', 'B017XKOKD2', 'B01890O0K8', 'B00099XPD6', 'B00NWMHG9G']"
4823,A2ESS6FT0JBJH1,"['B0123F90G4', 'B00I669LU0', 'B0142WCO2S', 'B01D4GAXN0', 'B00X5X1DAU']"
4824,A2ET041T5RG20N,"['B016149G6W', 'B00TDEL8RI', 'B00WJZNCPO', 'B00NP79AI8', 'B00PC5CI8K', 'B00OKB7CRE', 'B00QTX0D18']"
4825,A2ETRP1ILNFFQX,"['B00HZYD5KQ', 'B00HZYC8XQ', 'B00MHTGHE0', 'B00N9562EG', 'B00N9579I4', 'B00N956OZI', 'B00QT7UAE4', 'B00R1H0YCY', 'B010081PWI', 'B010LEG9HW', 'B00HZYC69W', 'B00J50PRS6', 'B00JQQBPMG', 'B00JQQBSMS', 'B00JQQBNAU', 'B00TIQ3A5O']"
4826,A2EU9NL3FXYJ6I,"['B00YMS78L0', 'B00YMS7S1A', 'B010FAZSR4', 'B010FAV2V0', 'B010FAUO8C']"
4827,A2EUNOFI185REO,"['B000WGB3QM', 'B000WGB3QM', 'B00HZ6X8QU', 'B01CTZBT2Q', 'B0011DR9WC']"
4828,A2EUONIB3H2WHM,"['B00O4ZM0B4', 'B00YUJNZV8', 'B01CTRH04K', 'B00IB18S2C', 'B00MIJX3ZU', 'B00W6T13OU']"
4829,A2EUQ95PFOAO7,"['B00OPH8LVE', 'B00MHTGHE0', 'B00UJIYDBK', 'B00UJIYLVC', 'B00UJIXYPQ', 'B0111K5M3W']"
4830,A2EVCBV4NUIVWE,"['B00SMYM9LO', 'B014DBDTZE', 'B011O2T8A0', 'B014DBC5Z4', 'B01981KS8U']"
4831,A2EVF9TAGP6Z03,"['B000S5TIPK', 'B00J0B416Y', 'B00J0I6VGU', 'B00OABLQAS', 'B00SWRZ8NW', 'B00UB6DF8M', 'B00OABLWNE']"
4832,A2EW0221YUBO4L,"['B00OKKMHIO', 'B00P6EQW6G', 'B00UL9UWQW', 'B01AUHQJBG', 'B01GHBTSZ8']"
4833,A2EWPA3KTOTBBD,"['B00NP79AI8', 'B00NPNUINI', 'B00R1H1400', 'B00Z9YVQP0', 'B0111K55KM', 'B01G3N7GTK']"
4834,A2EXMYEPVF0KYC,"['B00HZYEZY6', 'B00L1QFEEY', 'B00PC5CI8K', 'B00SGSF8E6', 'B00YMV3SF2', 'B010HKKKVG', 'B014M6ONUU', 'B01BKBWCDU', 'B01EMYWBF6']"
4835,A2EXT197I61LCE,"['B00J4YYJUA', 'B00I3N6AM8', 'B010CRFSTI', 'B004ZK2NCE', 'B00HZYC3A4']"
4836,A2EY7EB9HZ51A0,"['B00I9KR31C', 'B00O33G9QY', 'B00O4ZM5UA', 'B019GOQEZA', 'B01B4LHETI']"
4837,A2EYQXB9N8ZWRW,"['B000VK3SZI', 'B000VK3SZI', 'B000R7YYTO', 'B00J2LAA76', 'B0010XV5T6', 'B0010XV5T6', 'B000Q5NFJW', 'B00119VI2I']"
4838,A2EYUGA7X2493N,"['B000QSTJYO', 'B00O33EZLU', 'B00QIT9ZKI', 'B011B6OSRW', 'B01B7L2F62']"
4839,A2EZT8TUIMSQL4,"['B00J2AV5MG', 'B00N0WZYS8', 'B00PC5CUB0', 'B00QT7VCIW', 'B00R1H0AYQ', 'B00UJIXP0A', 'B0108CO6HC', 'B014M6KXU4', 'B01DBCBS54', 'B000VM2O5Q', 'B00O0ZUTYS', 'B0111K4XHS', 'B0111K55KM', 'B01B7KZ0LU', 'B00UJIXYPQ', 'B013SRDRBA', 'B00N954O4Q', 'B010D0631G', 'B0142WCKIG', 'B0142WCA04', 'B01D9X93QG', 'B01DNQWI84']"
4840,A2EZTM9WY5B5IL,"['B00061EU6S', 'B00MHTG0XI', 'B000R95BDK', 'B000WDOZ0Q', 'B000WDOZ0Q']"
4841,A2F0GVR33DID64,"['B000VDT94O', 'B00NJ1N9FK', 'B0105J8V6U', 'B015EFLL3A', 'B00WJZJWVM', 'B000SSS6AU', 'B00QIT9ZKI']"
4842,A2F1AVZG3SAX89,"['B000S5S1AI', 'B000P6L52Q', 'B000VKA1SK', 'B000R71Y4C', 'B000S5S1DK']"
4843,A2F25Q0K3NPEIL,"['B0013FRRMK', 'B0013FRRMK', 'B00HZYCKWK', 'B00J51OOM0', 'B000VDT94O']"
4844,A2F2KHOG5405E7,"['B00N9538B6', 'B00PC5CI8K', 'B00WFVWK2S', 'B017XKTEYC', 'B00N95319U']"
4845,A2F3CTV1UWGX35,"['B00J4YY4DM', 'B00NU603XU', 'B00OKB7W6A', 'B00UJIWE4S', 'B00X3G9CWU', 'B00ZTJ25XW']"
4846,A2F3YWXWAHBTJC,"['B00I8G5UZ8', 'B00R1H0438', 'B00VHNVIUK', 'B00Z9YSN1K', 'B014QSJ09S']"
4847,A2F4V73AJNT5QB,"['B00J4YYMES', 'B00MTSEKF2', 'B00UJIXP0A', 'B00VTU124I', 'B00Z9ZV75S', 'B016F7B5T6', 'B016F7DAHQ', 'B01BGEGFXO', 'B01G4VM7VS']"
4848,A2F55IPTO8SFXA,"['B00W6T208I', 'B000RY6GL6', 'B00XA9DADC', 'B00I9JK8GU', 'B00J50PXBM', 'B00TS9KZH2', 'B0146B323U', 'B01BGEGFXO', 'B013CTGBKS', 'B012AGMAOU', 'B01BGJ5LS4', 'B01339414A']"
4849,A2F5663J4XZ14Q,"['B00J36JQP2', 'B00JGZCE5E', 'B00JGZBW0C', 'B00NAZ5MUA', 'B00R1H1400', 'B00V1P4Y6O', 'B00W4H850E', 'B010VE2JYY', 'B010RSCYAI', 'B016LO7UHY']"
4850,A2F5JIKBWS9ZU8,"['B001001KA8', 'B001001KA8', 'B002DO19JC', 'B002N3NRBQ', 'B007760M62', 'B00MHTG0XI', 'B0126V7U3A']"
4851,A2F5U9RLNLNWWQ,"['B00SIQ07AG', 'B00UJIYQ6W', 'B00ZVHEK4Y', 'B010NBGP0Y', 'B01CTZBT2Q']"
4852,A2F6EUYCCW9VNZ,"['B00IB18S2C', 'B00J0K5BVE', 'B00O3CPRQS', 'B0111K4XHS', 'B0111K5ELC', 'B01C5IILL4', 'B00SHJ8KY4', 'B0177VSG78']"
4853,A2F912K3IK6N4A,"['B002N3NRBQ', 'B00QTX0D18', 'B00R12O970', 'B00RGVOUIO', 'B0111K4XHS', 'B015IO31U8', 'B015E9T3P4']"
4854,A2F95JME3026JV,"['B000VKA1SA', 'B000VKA1SA', 'B01BGJ5LS4', 'B016KZU47C', 'B016I1O6F4', 'B00I40YY1O', 'B00I9JKAMM', 'B010NBK8HA', 'B017BGKDNE', 'B019KE37KQ', 'B0168CWH9K', 'B0196767L8']"
4855,A2F9I7CI9GWANO,"['B00SMYNPU8', 'B00UB6ON9C', 'B00I8YJZ4M', 'B00PFPDOCQ', 'B00SH4OCR8', 'B00SMYREPA', 'B00QTX0D18', 'B00WUK8H3K']"
4856,A2F9IYVQSQDXLS,"['B00J2LCXW6', 'B00KZ21A2A', 'B00KZ239LU', 'B015O4YMIC', 'B000S5PHGE', 'B00NP79AI8', 'B00UFUYTMK', 'B017XKTHM6']"
4857,A2FA7HJ3IEXKU3,"['B012DD7Q08', 'B00Z9ZVPD2', 'B019675TV2', 'B00UB6T2I4', 'B00HZYC0PW', 'B00V1P2ZCO', 'B0105J961O', 'B01BGEGK0M']"
4858,A2FAGIZ9C50XHK,"['B000RUP4EA', 'B000SR5II4', 'B017XKPVR6', 'B013P0FINU', 'B0151CTQUG']"
4859,A2FAX96XP5E0QE,"['B00U0P1I2Y', 'B00PC5CI8K', 'B012W3AV5Q', 'B00UQPPS7Y', 'B00UGMWOFG', 'B00ZFI65S8', 'B01B6342GC', 'B01B5Q7R1C', 'B01B5Q7C94', 'B01B5Q7O1A', 'B01B5Q7K0A', 'B011B6QCFI', 'B016A6Y864', 'B01COSM2C4', 'B015YXQB14', 'B000RA6GMY', 'B00VW2RRJC', 'B012A7LZNG', 'B01B633FM4', 'B01H5GA7RM']"
4860,A2FBUCX85NA6L1,"['B00ZWJ98CU', 'B011BHXESK', 'B018FVNB6U', 'B01C6QULJK', 'B013FZB49C', 'B018E4UBVG', 'B01FW4ZDUA', 'B00UFUYTMK', 'B018FVNFRU', 'B0111K4XHS']"
4861,A2FCB37B0H4G16,"['B00QTUE3AS', 'B00I3N3L66', 'B00MTSDE3G', 'B00Q8JJ23S', 'B012O57M3Q']"
4862,A2FCL1CKPWR3FP,"['B00NQ33CQW', 'B00PSD375Y', 'B00T7ATYWO', 'B00UQPPP1I', 'B00PSD3W7M']"
4863,A2FCNKLE00D96Q,"['B000RLT4AE', 'B00UB6WWYK', 'B00V34MHJE', 'B01BV5D37E', 'B01H6OXQFS', 'B000QV32C6', 'B00VFZ1ZWG']"
4864,A2FCPBBACPGI3G,"['B000R93IZ8', 'B00NJ1NDI8', 'B00Q8JR4XS', 'B00U5G284A', 'B00UB6U1RU', 'B010CEI60O', 'B0195VDDJO', 'B01C3XHYGO', 'B01C3XI9FO', 'B00R1CS3CM', 'B010LEFGTY']"
4865,A2FCRALRRAMKRE,"['B000VK2L1K', 'B000VK2L1K', 'B00TDFK26A', 'B00TSHGRW6', 'B011R64T2K', 'B014UHPOY0', 'B00TSHGM62', 'B011B6NTA4', 'B00NJ1NDI8', 'B00O7TNRMS', 'B00Z9ZUT8E', 'B00N0X125Q', 'B00UQPP3SI', 'B01D4G9SCM']"
4866,A2FCY9CAU4YEQE,"['B00HZYC69W', 'B00QTX0D18', 'B00UT43YN2', 'B01892J858', 'B00UT4460W', 'B01E766EK2', 'B015IO2D5M', 'B01BK9O3D4', 'B00PDHEPWY', 'B017XKP2W0']"
4867,A2FDR91T3OCELQ,"['B000R77504', 'B000R77WGQ', 'B000VK2QLA', 'B000YD5NQ4', 'B0014E84TK', 'B000VK2QLA', 'B000YD5NQ4', 'B0014E84TK']"
4868,A2FDX675BXWTZ8,"['B00OFVLPD6', 'B00TDEJANC', 'B00SMYMZQI', 'B00UB6TL4E', 'B00UB70JTY', 'B0182G7SGC', 'B00NJ1LMCM', 'B00NPNS9RU', 'B015FFRKZC']"
4869,A2FE3YNE79Y7NX,"['B00XA9DADC', 'B00XA9DADC', 'B00IB19826', 'B000YHXX8K', 'B000YHXX8K']"
4870,A2FEJW04UTLARK,"['B016OH0K70', 'B0014E2SOC', 'B0014E2SOC', 'B00IA6ILKC', 'B00IB1D0IO', 'B00NAZ648Y', 'B00O2AXUDS', 'B00UBJQHMU', 'B00VHVK8AI', 'B010VE360A', 'B00IXP9U28', 'B00J4YYKUO', 'B00QQHZLEQ', 'B00TS5GVTW', 'B00UJIXKL4', 'B00YMRUJZS', 'B010081PWI', 'B01CTZCFKQ', 'B00V1P2ZCO', 'B011O2XJ5K']"
4871,A2FFQS7E7LA22H,"['B00O33EVT6', 'B00VC5A9EE', 'B00VFZ1ZWG', 'B00VFZ37HM', 'B00W6YWFGU']"
4872,A2FFRKKFOIWW0K,"['B0014CUCU6', 'B0014CUCU6', 'B00I8GC9E8', 'B0105J8V6U', 'B015FCHW7Q']"
